txId1,txId2
102105,102106
102991,101213
100548,100903
101797,102107
102632,102633
102634,102635
101405,100510
102083,102084
102636,102637
102405,102406
102638,100244
102085,102086
100434,102639
102289,101625
102087,102088
101191,102089
103060,100333
101549,103009
100882,103010
102048,102816
103011,100398
103012,101134
102855,101659
102259,101188
103013,103014
103015,100267
103061,101183
103062,100244
103063,103064
101672,103016
101065,103065
103017,100597
101763,103066
103018,100398
101903,100649
102348,103019
103067,103068
103020,101006
102619,101220
101363,103001
101831,100244
103069,103070
100564,103021
103071,103072
100816,100746
102313,103073
102257,103022
101096,101546
103074,103075
101359,103076
103194,101753
102212,101610
100958,103195
100813,101771
102462,100466
103077,103078
103196,101349
101359,101509
103079,101231
102599,103197
103080,103054
100687,100360
103081,101747
103082,103083
100545,100244
102205,101183
102973,102912
101254,102206
102464,101271
101692,103198
102094,102207
103084,100964
103199,100927
102208,102209
101941,103200
102210,102211
102738,102116
100691,100416
103201,100501
102212,101352
102101,102144
103202,101896
102213,101821
101129,100447
103278,103837
101016,100978
103838,102240
103076,103085
101249,102145
103747,100238
100782,100615
100578,100892
100791,100385
102146,100679
103839,101440
102214,102215
102147,100398
101935,101243
103086,102904
102800,101557
102148,102149
103840,103816
102150,100244
103211,101411
101485,100938
103841,103842
102218,103212
102216,100338
100335,100298
103643,103069
102217,102218
100450,101445
102219,102220
101524,103843
103844,100744
102221,100394
102436,103845
101426,103846
100355,102222
100504,103847
103685,103848
100276,101161
101676,103213
101666,101392
103214,103215
102265,101077
100279,100267
101098,102088
100704,104061
103313,103849
101521,100942
103793,101805
102437,103259
100240,101054
100555,100853
102560,100942
101946,103087
103850,101096
103260,100588
100307,100276
103261,102651
103088,103089
103851,100605
103090,101677
103003,103072
102063,103216
102965,101545
102485,104062
102906,102321
101798,100259
102117,103430
103852,103853
103262,103263
103091,100815
100905,100228
103854,100505
102114,103264
100221,103855
103092,102838
100508,103265
101096,100950
103093,102855
100272,101358
103429,103856
102476,103217
103857,102219
103266,101400
103858,100369
103094,101568
103267,102468
101645,100394
100667,101764
103627,103859
103268,101655
100217,103860
101682,103269
103861,101191
101828,103218
100506,103862
102001,103270
103863,101580
102386,101204
103864,101298
103271,103272
100221,103865
103273,103274
102741,103285
102171,102336
103263,104083
103866,100206
100868,103219
100217,101580
101561,100289
102125,102907
101738,104063
101121,104084
103867,100675
103275,102398
100921,100518
103127,103276
100664,102479
100211,100950
104064,102661
103277,103278
100655,100683
102033,102271
101583,102506
100877,101406
104085,100244
102475,102647
100518,100942
103790,103452
100221,103279
103280,102812
104086,104087
101543,100359
104065,104066
100356,104088
102482,102679
103764,103683
103352,100566
103281,100353
102919,101141
101823,103282
103868,101256
103283,100589
100321,103869
103284,102808
100217,104089
103285,101455
101456,103870
103286,102060
100450,103871
101515,103287
100900,102684
103288,102790
100307,102949
103289,100534
104067,102950
100217,102980
103872,101294
104090,100605
103290,103291
103873,101674
101615,100980
102222,100682
102981,100281
102176,103588
102982,102983
101127,102208
102984,101522
103292,102334
101662,103197
101756,103293
103874,100244
100926,103294
100685,103531
103261,100287
103875,103161
103720,102737
103295,101412
100907,103268
103064,102311
101971,103876
102985,102668
103194,103499
102406,100899
103296,103252
102909,101173
103297,102934
100767,100353
101090,100683
100730,102346
100794,103298
103577,103877
103299,103300
100221,103878
101654,100821
100671,102228
103301,103302
102969,100398
103303,101252
100896,103879
100263,103304
100523,103880
103305,103306
102136,100927
100272,103881
101860,102503
101895,103882
102137,100369
101265,103883
103307,100254
104272,103251
101368,100770
102660,103619
100356,103308
101774,102970
104273,103131
102613,101072
100496,100259
103309,103310
102138,100565
103238,101268
103097,103311
102065,104274
101787,103312
100290,101641
101246,103313
102971,100244
103168,103243
101757,102972
103167,100568
103500,100416
101642,100327
102990,103501
100288,101643
103502,101969
102139,102122
101644,100353
103503,100722
102140,102141
101077,101014
101953,104275
100234,101307
102045,103504
103655,101605
101645,100347
101646,101499
103057,101249
103505,101685
101647,101648
103506,103507
100981,101038
101649,101650
104094,103091
101078,101651
103322,104158
101071,101652
102606,102040
100490,101445
102562,100572
103592,102151
101653,101654
103508,101791
101655,101656
100874,102051
102027,100369
101657,101658
100580,103509
103504,102046
101362,101659
103510,102365
104240,101628
103099,103124
104276,101486
101748,103511
101660,100213
102514,103526
101661,101183
104312,100244
103527,103528
103512,103507
100935,101650
101282,100272
102158,101251
103478,100683
103529,101603
100521,100530
103046,103092
102838,104276
100400,100942
102011,104277
101662,101663
103032,101662
102554,102845
101954,100439
103513,101714
100580,104313
100845,101417
100621,103514
101664,100506
101129,102661
101261,101231
103515,101238
101665,101666
103516,103517
103643,100617
100217,100605
103870,100320
101616,101667
103705,100364
101668,101158
101402,103518
103736,100599
101669,101670
102993,100244
101671,100244
104244,100394
101628,101672
102946,103519
100394,101038
100389,103273
101673,101674
101055,102932
101675,101676
101767,101297
101677,101678
100217,104314
102928,101183
101679,101680
104315,101574
101681,101682
101738,102252
101683,101684
101453,101122
101685,101201
101933,103935
101686,101687
103571,100729
101688,100475
104040,102538
101689,101690
104309,103763
101275,101691
104316,103614
101692,100555
103564,104317
101496,104318
101068,100903
102193,100196
102898,100950
101052,100974
103789,104319
104320,101565
102326,100617
104251,103280
102432,100267
102626,104237
102542,103184
102190,104065
100771,101892
104092,101538
100733,103020
103137,103126
103505,102326
104321,102429
103968,104322
102323,103971
100810,102861
102319,100743
103312,103174
100949,100875
102084,102320
102321,102322
102323,102324
101868,101488
102640,103232
100694,100510
101076,104323
101073,102066
100808,104305
102034,101522
101940,100950
104324,100398
102325,102326
102765,100259
104325,101861
101567,102714
100805,100584
104326,102727
103821,100355
102234,101163
104257,100945
101901,102610
102327,102328
102611,100584
100264,101696
102612,102160
102931,104327
103681,100250
100356,103542
103377,104096
103695,103985
100592,102204
104328,103339
101443,104329
102613,102614
104330,101701
102329,102330
101129,102615
102331,102332
102616,100244
100208,104331
101232,100228
102617,102618
101968,100611
103466,103701
102333,101183
102619,101695
100277,102256
104332,100927
101467,102114
104288,101201
104333,100244
100221,102164
102334,102285
102620,101604
101828,100605
102167,100777
104334,102275
100773,102621
100745,104202
103453,103502
100256,102622
101544,102335
102199,104180
104100,103857
101006,101298
102165,102166
104014,104280
102336,102337
102167,102168
102623,100353
101129,100738
102169,101996
100275,101037
102131,103004
100620,102170
101821,100259
100356,102624
102183,102338
100221,101518
102339,102340
100428,100743
102625,100394
101751,102341
103391,100942
102626,100891
102342,100250
101096,104335
102343,102344
102993,101302
101071,102345
104336,102150
102171,101717
104337,100567
102172,102064
104141,104338
102346,101042
102347,102348
102173,102174
102349,102290
103095,102441
102175,102176
103014,103804
102211,100927
102177,102178
103887,104156
102350,102351
101439,101974
101383,104339
104176,103931
100994,102352
100221,104340
102881,103954
102353,102354
104341,100398
100831,100206
102179,100869
103507,101624
104342,101298
102111,102112
102718,103301
100890,101210
102017,101298
104070,103375
100221,101529
103508,100950
100364,103666
104217,104343
102113,102114
103133,104109
101146,102115
102021,102773
102116,102117
103458,104344
102118,102119
101596,103973
102180,100281
100217,104345
102068,100869
100246,102181
100221,102182
101894,102183
102184,100967
102185,102186
101489,102187
100611,102188
100560,102189
102190,102191
102192,102193
102194,102195
102196,102197
100385,100259
102198,102199
102200,101344
100221,102201
102202,100806
102203,100873
102204,102003
104346,100927
103092,101903
103288,104347
102902,104261
103867,104348
104127,104349
102406,102503
102178,102278
104350,100298
100705,104147
104265,104269
103263,104351
103786,101528
100330,101695
104352,100809
104220,100881
100449,101088
103877,104174
101162,101310
102226,102640
101129,104353
101813,104354
100976,101017
102357,104355
102674,104356
103112,103113
104357,100244
102260,100196
102261,100244
101244,102262
102263,102264
102265,101182
103114,100398
102002,102266
103115,100516
101754,102267
103116,101729
100217,102268
100532,102750
101181,102269
103117,103118
103119,102856
102270,100355
103487,100416
102271,102272
102621,103488
102142,102273
103223,101536
100725,100378
103120,103121
101581,101211
103433,102690
100805,103122
103489,100784
100830,103490
102274,102275
101363,103123
101578,102374
101003,100657
101513,103491
100356,102764
103124,103125
103468,100369
101363,100250
103492,101589
103126,103127
103493,100275
103128,102933
103494,103495
102107,103024
102765,102766
102676,103129
103496,100860
102899,100770
102475,100714
102993,101510
101306,100978
101370,103497
102767,100369
100538,103498
100729,100394
102994,101680
101655,102122
102995,102188
103499,101307
102751,102996
103130,100244
102997,101245
102745,103131
102998,102100
100853,103132
103023,100420
101319,102999
103024,103025
100879,101298
103026,100603
100450,100475
103000,100414
103133,103134
103027,101492
100805,102735
103001,100394
102170,103135
100754,102212
101096,103028
103136,100416
100265,100798
103029,103030
102258,103002
103031,100196
101879,103003
100349,100210
103004,103005
100217,103006
100562,103137
100910,100846
103007,100626
101880,103032
101889,102122
100490,103138
100883,102840
102970,100355
102746,103033
101235,103008
102690,102620
101352,102841
101266,103139
102842,102843
101671,100416
103034,103035
102088,100723
103140,100942
102844,101258
103141,100353
102845,102846
103142,102659
101500,102847
101203,102361
100916,102848
100604,101718
102849,100369
103036,100416
102850,102851
103326,103327
102696,102139
102190,102449
102462,101012
102505,102672
101273,100327
102673,101314
102461,101580
101294,100738
101922,102898
100605,102674
101506,100323
103037,103038
102899,102900
101698,101424
101733,102675
102901,100788
101620,102676
102801,100511
102677,100398
102902,102903
101886,101521
101491,102678
103328,103329
102904,102905
100989,102177
102404,102906
100490,100584
102907,102706
102646,100420
102679,102680
102468,102908
103304,101712
101310,102962
102909,102353
102681,102519
100472,102502
100811,100353
100962,102716
102910,101697
102852,101340
102911,102912
102682,100766
102913,102025
102683,102684
102853,100244
100356,102685
102625,100785
102686,100301
101316,101623
102687,102688
102914,102915
101863,100406
102545,102546
102689,101843
100221,102916
102547,100255
101721,102917
102309,102310
100217,102918
102548,100267
102919,102742
102549,101211
101667,102920
102311,102312
100323,101580
102292,100812
101941,102921
101821,100779
101880,102922
102313,102314
102550,102551
102923,101907
102315,100206
100651,102113
102316,101450
102126,102127
102451,100314
102317,101158
102924,101542
102318,102052
102925,101818
101762,102926
100199,102927
101089,101689
100286,102928
102929,100244
102930,101674
102931,102932
102933,101445
102934,101670
102935,102936
100855,102937
101218,101734
102637,102938
100312,100404
102939,102940
101359,100572
102941,102942
101047,101168
100790,102481
100217,102943
102944,101698
102945,102946
102947,102948
102949,101937
102950,102553
101678,102951
101823,102952
102953,101959
102797,102954
102955,102956
102092,100876
102528,101408
102957,102958
101656,102122
100355,100250
102186,101138
100771,102959
102094,100994
102960,100797
102961,100244
102093,100607
102094,100622
102095,100890
102096,102097
100530,100414
102691,101992
102561,101595
100221,100605
102562,100788
102563,102564
100456,102565
100626,102566
101995,100244
102293,100206
102567,100330
102568,102569
100221,102570
102124,101482
100925,102571
102572,102219
101866,102573
102574,102349
100356,102575
101714,102576
102692,102263
102693,102694
100264,102301
102695,102696
102697,101696
100805,100514
102245,102246
101152,102698
102699,100938
100525,102700
102701,102702
102703,100779
102704,102705
102706,102707
102247,100956
100308,102708
102248,102249
102038,101445
100356,102250
100450,100490
103361,102547
100798,102709
103396,100940
100534,100398
102803,103245
102251,102252
101372,100740
101389,103397
102710,100409
103398,100281
102253,100394
100221,103399
102254,101919
102982,101355
100766,102255
103400,100974
102256,101200
102711,102712
100735,103401
103081,101170
101037,102257
101906,102713
102134,102258
103402,103403
100329,102259
103404,101508
101129,100250
100919,100334
102714,102409
103405,103406
102715,100660
102003,102004
100902,102634
102005,101123
103407,100488
102006,102007
103408,102748
102008,101293
102009,100298
103409,100206
102010,102011
102477,103410
100217,102012
103115,103411
101541,102013
101359,103412
100217,103413
103414,102768
101931,103415
100484,100244
101663,103416
100248,103417
100828,102082
100580,103418
102716,102717
103419,103150
102165,100259
102469,101632
100895,102718
103420,100398
103421,101385
100330,102197
102773,103202
103422,101650
101973,100533
101974,101975
101582,101976
101125,101977
100217,101978
100204,101094
101979,100323
101814,101468
101697,100424
101610,104071
104072,103116
103363,103719
104073,100206
102595,102765
103434,104074
104061,100394
104075,100298
103214,100675
100221,104076
104077,100369
101846,104078
100880,100523
103108,104079
103324,104080
102697,104081
102719,102720
104082,100244
102721,100196
100489,103996
101254,102722
102723,102405
102141,101889
100623,103480
102724,102725
103481,103432
102726,102585
100287,103482
103606,100501
102656,101038
102727,102728
100463,100350
101288,103463
101656,103117
103884,103253
103483,101294
100500,103120
103484,100244
100245,100259
103485,102752
101839,101597
101129,103486
101607,101980
101506,103526
100221,103885
102940,100447
101310,103886
101576,103887
100194,103888
103889,100942
101981,101982
101115,102709
101983,101984
102032,103890
101985,101986
101987,101988
100217,101989
101990,100267
102995,102426
101991,100373
100217,100743
103356,103073
102569,102335
100912,100336
100879,103357
101992,101993
103891,101113
103358,103359
102094,103892
102893,101766
101994,100206
102128,100942
103360,100938
102129,101794
101781,101995
102480,102742
102027,100323
102743,102744
101996,100627
103361,102729
101997,100244
101801,102745
103202,103124
100626,100640
103893,102457
102552,100660
100450,103894
101590,102395
101998,100675
102130,102131
102746,102747
103090,100244
102748,101396
103362,103363
102749,100806
103364,102985
100221,101580
102750,102751
103365,100398
101850,100501
101467,101079
103895,101836
102553,102554
103366,100888
103896,100512
101118,103367
102854,102855
102807,102423
102132,102133
101091,101233
101407,102134
102856,102857
102555,100244
102269,101289
101519,102556
102149,102858
102557,101492
100308,102859
103414,102188
102558,101097
103798,103897
101363,100501
103898,103899
102559,102560
100514,103900
103385,100238
102860,101442
103386,100973
102861,100803
103387,103208
101596,102862
102863,101803
101735,100262
102863,102864
102865,101159
101709,102865
102866,102867
101702,103901
101937,101984
100565,100701
101564,102868
100356,102869
102870,100327
101101,102871
100782,101445
102872,100232
102731,103898
100559,100570
102873,102163
103902,102200
102874,100323
101232,102875
102761,102291
102736,100572
102930,100342
101878,100904
102271,103388
100819,100997
100445,100854
103389,103347
102876,100416
101140,100416
102877,101981
103390,102577
102878,102143
100388,101184
100620,101580
102591,101056
103391,102418
102592,100927
100749,103903
102593,101365
102059,101323
101374,102957
100208,102594
103392,102774
100326,102595
103393,100446
102596,100244
103001,100957
100863,102597
100727,103394
103151,103904
102598,102599
101970,103905
102600,101294
100631,100764
100571,100761
102601,102602
102713,101090
102048,102603
102635,101473
101332,100528
100864,101038
103395,101211
101679,100817
103906,102053
102604,100572
102658,100605
101569,100394
103228,100206
101702,102604
101361,103093
102653,103229
100384,101471
101769,103230
102605,102606
101977,103231
103232,103233
102607,102608
103234,102216
103235,101434
102609,102477
101200,103236
101838,100353
101823,103350
100560,101035
103351,100238
103352,100719
101167,102580
102324,100724
101815,103353
102581,102582
100888,101231
103354,100865
102583,102584
103355,101086
102585,101123
102586,102587
101043,102588
101543,102589
101663,102590
100771,101445
103907,103075
103908,103909
102922,101038
101931,103439
101446,100416
103910,100244
100805,100323
103396,100695
103330,102609
100264,103911
100785,100259
103912,103735
101495,101344
103065,103913
101062,100206
103553,102350
103342,101784
101310,103554
103555,100244
103556,103090
102051,101321
101097,103071
103557,101228
100763,103558
103045,101158
102828,100826
103307,102327
102413,100927
100944,101544
103559,103405
103560,103561
101064,103562
103563,101327
102396,103564
100356,103565
103566,101211
103567,100238
100217,103568
100459,103569
101466,103570
103571,100394
103572,103169
103179,101845
103573,101580
100797,103574
101182,101883
103575,103183
103576,103577
102162,103340
101062,100416
101190,100359
103039,103040
100356,103578
102662,102146
102663,100228
102664,102665
101652,102666
102667,101211
102668,101786
100452,100259
102669,101963
102670,102671
102343,102945
103041,100323
102278,102130
102836,100757
103160,101844
103161,102000
101057,103162
100217,103163
100679,103164
100899,103165
103166,100578
103167,101597
100493,102842
101719,102185
103042,103043
103143,100418
103044,103045
103046,103047
101848,100921
103048,100645
103049,100414
103050,100743
103051,101954
103052,103053
100454,101630
100871,100238
101000,103144
103054,101377
100427,103145
103055,102780
101266,103056
103057,102274
103058,103059
102768,102308
103149,100267
100580,102754
103150,103151
102755,100388
101363,103152
102756,102171
102788,103153
100533,101083
101068,102757
100460,100530
102758,100770
100432,102759
101761,102955
101496,102760
103154,100880
102589,102761
100714,102436
100268,102762
101360,104131
102276,101577
101764,100268
104132,102434
104133,100206
104134,100298
102769,100361
104135,100942
102770,102771
104136,100675
102277,101623
100213,104137
101873,102772
100689,100368
102278,100388
100234,101286
103479,101552
102604,104138
102256,100244
100754,101117
100612,101753
100957,102773
104139,101012
102547,104140
102355,100648
102774,100224
104068,100685
101323,100584
100708,104141
102775,100784
104142,100292
102356,100267
103843,103715
102357,100287
103937,101670
101124,100414
102776,102345
102183,100524
100356,103075
102358,101210
104143,100677
101981,102359
101120,104072
100807,101721
104144,101538
101740,102712
100217,100323
104145,101868
102777,102778
101142,101572
102779,100950
103302,101857
102577,102578
101915,104146
100652,100394
100784,101670
102579,102128
102273,103254
103402,100860
102967,102245
102452,102263
102704,100296
102780,101900
101843,103681
102111,100398
100221,103520
103746,102522
100822,103521
103995,100686
101421,102237
102736,104147
103522,100244
102127,100244
102787,103523
103996,104148
101693,101694
104149,101652
102007,103333
103747,100617
103524,101186
102296,103572
103525,100770
101695,100764
101696,100880
100771,100437
101697,101698
102266,104150
100292,101699
104151,100238
100714,103377
101754,101884
100212,103378
102510,102097
103748,100584
101117,102719
101700,100244
103821,100196
103749,102981
103300,102982
100217,100437
102609,101888
103397,103750
103590,100927
104278,100244
102895,102083
103751,102829
103316,100714
102763,104152
102846,100203
101565,102819
104121,101285
102820,100244
101972,101660
101993,100316
101856,104120
103710,100369
104122,100281
103210,104297
103530,103531
100414,100519
101356,104067
104153,103411
100304,102498
102380,100927
102598,103705
103926,104154
101059,103526
104155,101910
104298,102388
102181,102399
102821,102822
102544,102075
102823,100244
102771,100913
100490,103473
102824,102561
100217,101717
102825,102826
104209,102998
104156,102153
100278,100267
100221,102194
103532,103533
102827,100206
100930,103436
100805,101394
101183,103752
103534,103424
100512,100252
102292,103167
101457,103157
104053,101349
100333,103753
103393,100581
101502,100927
104104,100244
104119,104157
102663,103063
102727,100359
101484,100707
104158,100971
102992,100373
104159,100244
103301,100228
104160,100554
101299,101885
104161,100416
104062,100991
100855,101029
100489,104299
104162,101063
103888,104300
104163,102077
103535,101576
101555,100534
104301,103393
102923,100921
102251,104302
103343,100206
101851,103536
101941,104303
102735,102453
102952,102894
102347,102736
103442,100501
102324,100501
103590,100229
102737,102738
104304,100281
100221,103754
103660,100228
102015,100267
102913,101680
102264,100433
102351,102058
102739,101579
104084,104211
101707,100726
100330,102468
100269,102740
103803,104292
100346,102741
102033,103772
100356,103755
102938,101788
100935,104305
102770,100369
103976,103075
100490,103756
100754,101253
103757,102797
101194,103459
102689,103705
101930,103696
102134,101080
102430,100336
103758,101674
101792,103104
101778,100355
101942,103759
102502,103760
103490,103761
101098,101474
101079,100353
103012,103762
103818,103819
103048,100869
103820,102935
100286,103821
103678,103822
101703,103823
103297,100784
103722,103824
101313,100554
103825,103344
103826,101050
101531,101475
103219,100869
103827,101680
100505,102180
103828,100950
102740,103829
100549,103460
101871,104306
103776,100974
104061,102525
100232,100250
103780,100457
101227,100672
102470,104299
100892,104307
104221,102709
104137,100492
101019,102663
102638,103062
102247,101844
103849,104308
102688,102515
104309,100622
104226,103644
104310,100244
103422,104311
100481,102052
103830,103831
102537,103615
102053,102054
100747,102997
103310,103535
101201,102571
103904,103660
101214,103321
101203,101544
102475,101123
103609,100228
103832,101868
100627,102066
101722,103833
100569,102728
101468,100712
101108,102991
100771,100584
101782,100414
103098,103202
101904,104190
103708,102217
101731,100775
101234,102142
102041,102450
100356,102055
103383,100447
101096,101043
100751,103834
101139,103685
103835,102092
103836,101807
100921,100626
101381,100244
103835,103189
100820,102973
101745,102974
102975,100206
100251,102976
102565,101944
102455,101082
101006,100519
103058,100869
104091,100950
104036,104092
100238,101868
104093,101944
103211,101724
101034,104094
103591,103592
100924,104126
102026,103404
101699,101299
102448,102314
103334,103654
103403,103593
102048,104221
104116,102122
103594,100804
102978,103605
101264,103288
103595,100298
100481,100398
102603,103596
103597,100244
103598,103599
103600,103601
103602,100572
103603,100296
100690,100416
103604,103287
102631,101809
100479,100244
100217,103721
101705,100244
101804,100416
102656,103417
102842,101967
103722,102863
103723,102885
103724,101211
101357,100631
103725,103726
101885,100871
103324,103727
104068,100501
103105,100950
102508,100369
103728,103729
102509,102410
101778,102510
103730,100675
100928,101291
102748,103731
101938,102511
102512,100206
101746,102513
100356,100605
104069,104070
102514,100323
100341,100911
102515,102516
101545,103738
102517,100456
100221,103739
101441,102518
103740,101504
102519,102520
102783,101065
102521,100591
100958,103741
102522,101536
100753,103742
100217,102523
103743,103733
101976,102524
101449,103744
102525,102270
103745,100369
102870,102649
102526,102527
102587,102630
103471,100244
103472,102305
103473,103474
103475,103476
102861,101027
103477,100475
102528,100605
103478,103479
102529,100398
102530,102180
101352,100416
102531,101040
100992,102532
102533,100398
100526,102534
102535,102536
101189,102537
101603,100643
102538,100244
102539,102540
102078,102541
101634,100323
100283,102542
100509,101069
103345,100963
102458,100323
100989,101513
102414,102459
102222,102460
100670,102461
101404,102462
102463,102464
101178,102465
102466,102188
101608,100849
101872,101427
102494,102495
103346,101823
101045,100447
102421,100975
100356,101580
103347,103348
101103,102496
100613,104031
101963,101371
102497,101536
101205,100369
103146,101470
101794,101923
103033,102648
102498,101288
100224,101386
102390,101793
101964,101965
101096,102499
103103,104124
101966,101211
102163,104001
100636,102224
100687,100657
100444,102500
103494,104125
100849,100870
101967,101653
102501,100950
102502,102503
102407,100887
101968,100714
101893,102504
102408,101230
101727,102505
102409,102410
102506,102507
102411,100572
101277,100612
101969,101970
103038,100281
102412,100244
102830,100665
101893,102413
100455,100776
100264,102414
102640,102641
100845,102831
102415,100784
102416,102417
102479,102480
102418,102419
102642,101211
102832,102833
100945,102420
100874,102643
101291,100259
101574,102421
101971,101972
101413,102834
101503,101314
103368,103369
100760,102422
100880,100206
102423,102424
102835,100244
102425,102280
100330,102836
101833,100250
103114,103370
101411,100938
101310,100925
103371,103177
100695,100259
102426,101307
101094,103372
101571,100353
103373,103374
100217,103584
103375,101477
103585,100227
102427,102403
102826,102655
101431,104108
103586,103110
101682,101772
102154,102439
103830,103669
102440,101316
103977,101420
103376,101950
102441,102442
103587,102852
100674,100989
103588,101349
101084,102443
103589,103590
102339,100353
103631,102054
102444,102445
103245,103246
102446,101836
103247,100860
103248,102545
103249,103250
103946,102161
103251,101679
103445,101592
103252,102941
103582,104038
103253,102255
104109,104110
103254,100394
103255,100927
102447,101158
103976,100901
100232,102378
103467,101879
102086,103990
103671,100963
103497,101872
100221,104111
103756,100475
101830,103875
103842,101985
102168,104112
104113,101316
104114,102826
102436,100196
103972,102354
103068,101286
102517,100377
102955,104115
104116,103358
103711,100206
100722,101038
103408,100369
101903,102734
101061,103702
102050,104117
103809,100447
103169,103170
101014,100466
103810,100950
103171,100888
103811,100826
101594,100909
101556,103812
101451,100605
103960,101925
101776,101295
103713,100231
103467,104118
103523,104119
101510,103813
102340,101921
103814,103342
104120,103563
104030,100244
102681,100998
101290,103841
102588,101423
103181,102844
101931,103815
100580,102993
103816,100447
103311,103817
102924,103594
104031,103825
103265,103587
101837,103086
100649,103305
102866,102693
101696,100927
100916,101006
100450,104032
100960,103253
101336,103646
100217,104033
104034,103802
103633,104035
103547,100394
102048,103220
103427,100196
103922,103048
101135,104036
100652,103428
103002,102886
101930,104037
103380,100398
104038,104039
100277,100414
101817,101551
102608,102085
100950,100580
104040,100416
103429,102709
104041,104034
103430,103431
103432,103433
102125,100963
102436,102364
100771,102661
102768,101278
102851,103434
102878,100244
102769,101527
103272,100974
102859,103955
104248,100281
104042,100584
104173,104249
102106,101011
102922,103435
103734,100733
102942,102724
103094,100828
103627,101211
101812,101496
102283,100733
100934,104250
101744,103026
103533,102497
104251,101519
100782,103477
101002,100244
100450,100584
102098,103836
102583,100938
103436,101165
104043,103154
102196,101077
102492,104044
100921,103400
100718,102914
101215,101038
103437,103438
103190,103610
103212,104041
100217,104252
104045,100554
103025,100947
103750,100267
101029,100398
104046,101136
103099,100259
100259,100353
102532,103384
103178,103820
103439,103440
103854,102073
103164,103283
101118,104047
100217,104253
103581,102661
100916,100244
100550,104116
101242,103013
103669,104147
101226,103441
101892,104254
103442,103443
102516,103684
101405,103861
101269,103582
103691,104048
102495,101664
100427,103744
101343,102563
101281,100267
103032,103444
102227,103235
103157,100340
104234,101425
102885,103448
103583,100353
101043,101580
102525,100327
104255,103926
103276,103445
102801,102398
103715,103787
102802,100250
103788,100228
103158,100244
100742,101645
103256,103196
102803,101211
101006,104256
102588,101215
100198,101829
102552,102479
102804,101575
103449,100861
103742,103475
103159,102198
101533,103446
103484,101554
100221,103805
102814,101040
103725,102947
103966,103297
103450,101418
101415,103839
103213,101033
100519,102805
102166,101020
102806,102807
100754,101264
103441,103703
102152,103084
100833,100298
102808,102809
103621,103622
103768,101571
103917,104257
104258,100244
103353,100758
102396,104186
100221,104259
100485,100196
101702,101360
101363,102103
100253,102897
100605,102263
104260,102804
104261,102225
104220,104262
104263,100244
103134,100398
100356,104264
101465,100250
102460,100447
102633,104265
104266,100196
103759,102695
102422,100938
104267,100244
103107,102376
101577,102709
103703,100267
102283,102284
101129,104268
101009,100938
104269,102172
100356,104270
103545,100679
103604,103123
100541,100409
101232,100683
101346,104271
102285,102286
102287,101940
100786,101221
102288,102021
103469,101521
102475,100938
100195,100802
101526,101801
103389,100353
102128,103470
103162,102080
102530,101211
102038,101675
102039,101699
102040,102041
102042,102043
101865,101555
102044,102045
100825,101025
103292,100675
103635,100244
103636,102880
100948,103637
102281,101271
103638,100554
103320,102263
101772,102585
103639,100369
101359,100932
100505,103537
102387,103640
103536,103641
100976,101384
102816,102709
103413,103642
103237,100206
103178,103643
103644,101150
103546,103645
102288,100956
101328,101274
100226,102811
102541,101758
102812,102813
100588,103230
103778,100518
101570,102234
100646,103238
102814,102815
101115,103239
102816,102817
103040,100802
101837,100596
101776,100394
103240,100388
101102,102902
103622,103548
102887,102593
102885,103961
103254,100742
102345,103465
103962,100534
100822,100999
100503,101552
103646,103023
103779,100326
100251,103356
103780,101013
103647,100369
103241,103242
102370,101154
100630,101877
100951,100244
101031,102818
103372,103648
102679,103781
103243,102079
100945,103782
102273,100394
102910,100250
100965,103226
100998,103649
100217,103244
101015,103963
101358,100416
102097,103964
103650,100343
103965,102973
103783,100244
103966,103967
103651,100927
104148,103286
100196,102490
100537,100927
103968,100369
103652,100530
100771,100196
103797,100682
103457,101840
102405,100394
103517,103743
103969,103168
102033,103798
102466,103629
103208,100298
101800,102326
100304,100510
101129,104164
102972,101512
103601,102670
103428,101847
103161,100584
103262,100414
102500,100869
103441,103744
101064,100335
103749,101952
102988,101344
103970,103483
102503,100358
103227,102416
103267,102627
101613,101855
103971,102911
103630,100369
102079,100617
102759,103799
103972,102068
100786,102409
103800,101928
103862,103112
103973,103974
103801,100298
100217,103653
102309,103631
103188,101531
100544,100244
102388,102572
103632,103633
102304,103632
102284,101219
100572,104165
101975,102304
102647,103975
100217,100534
101875,101619
100217,103634
100407,101337
103371,100784
101606,103976
102305,102306
100246,101038
103942,103299
103802,100225
104166,101868
101364,100259
100501,104167
102019,102318
104168,102638
102307,100244
104056,101350
101388,103977
100331,103803
101501,103835
101022,102122
101649,103613
101006,102657
102719,100437
102658,102252
100417,100942
102504,100196
104169,100244
103978,103485
102308,101307
102659,102660
103979,101445
102152,102661
103771,101211
102732,101540
102726,101617
100330,101843
103344,100977
100534,103376
102442,102132
103772,103773
103980,100267
103769,103774
100286,100554
104170,100398
102954,103080
100356,101529
102729,102730
103775,103776
102518,102060
101510,102571
100640,101546
101066,101755
100221,104171
102989,102042
102120,103382
100285,100323
101582,100196
103003,103574
103250,100942
101948,104172
100221,103981
100311,101349
101318,101147
103814,102093
103777,100543
103982,100369
100530,102731
100490,100782
103983,100530
101292,104234
102013,101099
104235,100557
100337,100416
100450,103189
102031,102732
