txId,node_id
248884440,82890
248916318,82891
248903475,82892
248904203,82893
248886118,82894
248904230,82895
248904211,82896
248916815,82897
248945181,82898
248891427,82899
248922765,82900
248917150,82901
248903223,82902
248887992,82903
249337823,82904
248916604,82905
248913626,82906
248916414,82907
248915366,82908
242534544,82909
248900334,82910
248891375,82911
248921938,82912
248915460,82913
248899156,82914
249248972,82915
248885277,82916
248886050,82917
248892708,82918
248904235,82919
248889621,82920
248886441,82921
248991803,82922
249234337,82923
248919011,82924
248887573,82925
248916412,82926
248904231,82927
250430236,82928
248894052,82929
248917555,82930
248885469,82931
248900732,82932
248927276,82933
248920572,82934
249339910,82935
249235216,82936
248921703,82937
248889798,82938
248901228,82939
248891476,82940
248915067,82941
248907266,82942
248888581,82943
248896820,82944
245950253,82945
248922913,82946
248893224,82947
234794793,82948
249237536,82949
249239636,82950
248904991,82951
248888588,82952
248904993,82953
248891586,82954
248894120,82955
248885001,82956
248918235,82957
248918933,82958
248887551,82959
248886544,82960
248917584,82961
248927440,82962
248919005,82963
248896232,82964
363219512,82965
301948437,82966
362879065,82967
235585936,82968
363086347,82969
308465452,82970
363248816,82971
363248819,82972
363060699,82973
363288158,82974
33917618,82975
308331910,82976
363072036,82977
283139590,82978
363655145,82979
363766573,82980
363066589,82981
363555803,82982
363212019,82983
363339125,82984
363074502,82985
363546315,82986
362844197,82987
362846329,82988
363340522,82989
334253684,82990
306004787,82991
363065311,82992
363651824,82993
363780463,82994
363284186,82995
363664243,82996
316865623,82997
363120482,82998
363152755,82999
53239168,83000
291254949,83001
363553206,83002
362974878,83003
363131138,83004
289301029,83005
363728394,83006
363142092,83007
363147915,83008
363071345,83009
363071347,83010
363289047,83011
363522068,83012
362864163,83013
362961674,83014
362990010,83015
363386237,83016
281222800,83017
362877363,83018
362953280,83019
363731020,83020
363651733,83021
363763593,83022
363066193,83023
363066415,83024
352073065,83025
306512979,83026
363079462,83027
363342210,83028
363265208,83029
288748194,83030
362875077,83031
362875082,83032
363384094,83033
363540361,83034
362839780,83035
363051631,83036
140120412,83037
140213937,83038
363686620,83039
363686626,83040
363056980,83041
363305522,83042
363117655,83043
363315571,83044
363306824,83045
363548559,83046
363233533,83047
363343934,83048
363056340,83049
363056341,83050
169148926,83051
362949232,83052
363071532,83053
237492287,83054
363076537,83055
52699536,83056
363066554,83057
256750240,83058
363292044,83059
363523320,83060
362877732,83061
362878214,83062
363387336,83063
363390442,83064
362902012,83065
334253674,83066
307118673,83067
363682080,83068
363147999,83069
363182229,83070
363219241,83071
363290596,83072
363060951,83073
351283330,83074
363092965,83075
363223769,83076
363240015,83077
363240023,83078
362873574,83079
348092187,83080
362891132,83081
362975704,83082
268218067,83083
110597513,83084
82903956,83085
164117420,83086
363134755,83087
363615254,83088
363348861,83089
363716284,83090
363012851,83091
363217513,83092
363174468,83093
363296145,83094
334253679,83095
63894089,83096
17210045,83097
362863474,83098
362939061,83099
363223773,83100
231924356,83101
363695366,83102
103263512,83103
363775678,83104
363260592,83105
363654665,83106
363299929,83107
363300227,83108
363051638,83109
334253682,83110
363540746,83111
363600112,83112
362840857,83113
362939841,83114
363116849,83115
363764142,83116
363287971,83117
363666320,83118
363172540,83119
363290363,83120
362895976,83121
363144995,83122
363100878,83123
363318001,83124
363215646,83125
363540579,83126
362907066,83127
363288515,83128
304856387,83129
363324391,83130
363069469,83131
363774853,83132
224680178,83133
171055886,83134
363078405,83135
363078408,83136
363090243,83137
363090508,83138
363054162,83139
363289310,83140
250818729,83141
363674519,83142
223863357,83143
363059003,83144
362938875,83145
363217358,83146
363707898,83147
363708156,83148
363164167,83149
362839714,83150
362959430,83151
363024505,83152
363322994,83153
363135301,83154
363135306,83155
363657127,83156
363658032,83157
363171329,83158
362841609,83159
363055072,83160
363663429,83161
334253686,83162
362844584,83163
288134131,83164
363531091,83165
363533362,83166
363719755,83167
363720008,83168
363064866,83169
256750232,83170
236337974,83171
340615760,83172
362958758,83173
363092291,83174
362841762,83175
36674787,83176
363609566,83177
363650714,83178
362972904,83179
363322336,83180
346088901,83181
363077693,83182
362878311,83183
362959636,83184
340014337,83185
362839723,83186
362942576,83187
362901415,83188
334253676,83189
12221117,83190
308789865,83191
363768605,83192
72295225,83193
363714480,83194
363714483,83195
363094227,83196
363526632,83197
363708639,83198
363717127,83199
363225831,83200
363225863,83201
363006616,83202
363050866,83203
221389995,83204
15449269,83205
323666126,83206
182581177,83207
362959846,83208
363176867,83209
363650647,83210
363763591,83211
363240264,83212
363240392,83213
363006601,83214
363089695,83215
363735495,83216
363600806,83217
363339642,83218
363339650,83219
363239541,83220
363239713,83221
363224871,83222
363224949,83223
363141407,83224
363182202,83225
362954535,83226
363166671,83227
363245605,83228
316871022,83229
363559837,83230
363744284,83231
363148645,83232
220400808,83233
363076955,83234
363076957,83235
363768341,83236
217054182,83237
362950600,83238
362950604,83239
291579992,83240
363781833,83241
363075330,83242
363075332,83243
314928325,83244
363147216,83245
363597812,83246
363713354,83247
363284926,83248
363302274,83249
291710305,83250
363173077,83251
363072538,83252
105284509,83253
29557010,83254
100993948,83255
363088771,83256
363172543,83257
362965627,83258
363245689,83259
362907520,83260
362922787,83261
255474284,83262
220616378,83263
362939098,83264
334253677,83265
363016718,83266
363081307,83267
363656205,83268
64611669,83269
363219900,83270
363311410,83271
304707616,83272
3070704,83273
363194936,83274
363698228,83275
363056237,83276
363056241,83277
362997248,83278
362874671,83279
308461533,83280
363057002,83281
363287676,83282
363066584,83283
256750242,83284
362874676,83285
363637505,83286
362900687,83287
173671314,83288
23234276,83289
363162190,83290
363169329,83291
363331790,83292
363709548,83293
362845861,83294
362897416,83295
216943910,83296
19331299,83297
362888693,83298
363162994,83299
362905927,83300
362905936,83301
363225688,83302
363225693,83303
256749485,83304
305429646,83305
363296154,83306
362946906,83307
362840601,83308
304056305,83309
363526498,83310
363600119,83311
362946258,83312
363064406,83313
363215411,83314
362961691,83315
363748917,83316
363293890,83317
363769253,83318
362894567,83319
362894568,83320
26560411,83321
266153784,83322
363173127,83323
309057504,83324
362957334,83325
363219509,83326
362845851,83327
362845853,83328
363147914,83329
363182241,83330
362855631,83331
363005590,83332
363778995,83333
307569046,83334
307569042,83335
363145249,83336
363325202,83337
363540242,83338
363712638,83339
363599087,83340
363655148,83341
363218843,83342
363530706,83343
363684497,83344
107286443,83345
303916971,83346
363603169,83347
306588622,83348
363054791,83349
363173972,83350
363667418,83351
302356885,83352
260544191,83353
316576529,83354
363302453,83355
335500362,83356
41369464,83357
363051982,83358
363355962,83359
362991456,83360
363284965,83361
363290007,83362
363119957,83363
20721194,83364
363616336,83365
362992490,83366
363142937,83367
234575183,83368
220401685,83369
363224667,83370
363264940,83371
363249782,83372
363249797,83373
363053838,83374
363287655,83375
362875445,83376
310694128,83377
363142405,83378
312578717,83379
363220310,83380
363340997,83381
363223787,83382
363341881,83383
363201433,83384
362949189,83385
305496567,83386
363093554,83387
363305549,83388
363022449,83389
363357648,83390
363764429,83391
363559437,83392
363044139,83393
363741184,83394
58378359,83395
308019955,83396
362992440,83397
82865807,83398
362894526,83399
362894530,83400
363012676,83401
363219051,83402
362871165,83403
363141395,83404
362876443,83405
303223056,83406
363661976,83407
363773543,83408
363526849,83409
363667636,83410
143497704,83411
361579451,83412
363117151,83413
363332115,83414
363606381,83415
363652406,83416
115159236,83417
63892273,83418
363265139,83419
363265144,83420
362907076,83421
307435871,83422
363240000,83423
363240004,83424
363692970,83425
334253688,83426
363541005,83427
362880633,83428
280040134,83429
362839928,83430
319285242,83431
140213875,83432
363059161,83433
103645518,83434
362879423,83435
363093943,83436
363661173,83437
288748198,83438
362849733,83439
363148218,83440
363148221,83441
362876239,83442
362879367,83443
363072039,83444
363536744,83445
363340233,83446
363340237,83447
363071726,83448
362948937,83449
349532022,83450
204790206,83451
362976143,83452
293801273,83453
363099052,83454
363202343,83455
362967971,83456
363050298,83457
363771484,83458
363771614,83459
362863912,83460
363136470,83461
320389250,83462
5967666,83463
297664305,83464
363181794,83465
363318196,83466
363064003,83467
363100619,83468
82916403,83469
219973997,83470
239322563,83471
363663435,83472
363670048,83473
363297893,83474
17147726,83475
363049111,83476
334253678,83477
362959799,83478
363071720,83479
331031819,83480
363341883,83481
363594932,83482
362862804,83483
358613949,83484
363525027,83485
348162906,83486
363298153,83487
363298165,83488
223914749,83489
156473708,83490
363651745,83491
363763244,83492
363521838,83493
363597227,83494
363094229,83495
363526311,83496
363540737,83497
307738133,83498
362903299,83499
362903445,83500
363214529,83501
363214531,83502
363203363,83503
363203464,83504
362873935,83505
245599146,83506
362949430,83507
363064244,83508
363093642,83509
363708614,83510
363709804,83511
363055129,83512
363290365,83513
363707210,83514
363610154,83515
363728182,83516
363075108,83517
363075115,83518
362849535,83519
362849540,83520
316581592,83521
363600351,83522
363174684,83523
363175902,83524
363762999,83525
363777399,83526
363522033,83527
363651741,83528
363661963,83529
363017414,83530
363029079,83531
362847298,83532
363028497,83533
363075499,83534
363075716,83535
363207022,83536
363597596,83537
363387723,83538
363522218,83539
363524791,83540
363665373,83541
23849469,83542
363012050,83543
362954299,83544
363673709,83545
362851994,83546
362949230,83547
363103523,83548
363207012,83549
334253680,83550
363522038,83551
363597237,83552
363602862,83553
316424038,83554
362916987,83555
363610942,83556
363225461,83557
363225464,83558
327055938,83559
362859718,83560
362961360,83561
349894506,83562
362879371,83563
287104067,83564
362904110,83565
228518723,83566
309003022,83567
316862336,83568
362901803,83569
363038555,83570
363711601,83571
362951407,83572
17146449,83573
362949807,83574
362950080,83575
300513877,83576
363713968,83577
363713970,83578
363054494,83579
362871169,83580
362956428,83581
363552093,83582
363130617,83583
363529761,83584
363531002,83585
363116492,83586
362947938,83587
363069472,83588
362845264,83589
362845269,83590
363067131,83591
165535922,83592
339851480,83593
363018245,83594
363279754,83595
362849570,83596
363547450,83597
363547660,83598
363144988,83599
363146785,83600
363077423,83601
363077426,83602
362845615,83603
363012052,83604
307552539,83605
363390632,83606
343827501,83607
363147427,83608
324526745,83609
363118053,83610
307861653,83611
91414296,83612
363070675,83613
348776382,83614
363712412,83615
363663205,83616
363094949,83617
363763888,83618
362876436,83619
363660380,83620
363261130,83621
9576999,83622
362939080,83623
362959412,83624
362960246,83625
363145260,83626
363532364,83627
363310081,83628
128388338,83629
354787267,83630
276862907,83631
363175191,83632
363295939,83633
362967988,83634
363076488,83635
363076534,83636
363382967,83637
363606981,83638
8278020,83639
363676826,83640
363029308,83641
363056333,83642
363670792,83643
164064123,83644
363287712,83645
363564782,83646
288056744,83647
363147904,83648
362957776,83649
162099494,83650
363219806,83651
363091850,83652
240234864,83653
363074741,83654
363065995,83655
363067583,83656
363211254,83657
362900812,83658
363299127,83659
307936147,83660
341172644,83661
240095443,83662
363250347,83663
363284888,83664
301783551,83665
363684109,83666
51763476,83667
363147570,83668
362946682,83669
362946688,83670
363051452,83671
363111203,83672
363092535,83673
23232693,83674
204173037,83675
363050056,83676
363073843,83677
256750640,83678
363287670,83679
363179955,83680
363316103,83681
363339654,83682
363340224,83683
363050559,83684
363287969,83685
362906809,83686
363035291,83687
362950900,83688
363540130,83689
293807536,83690
363013365,83691
363013548,83692
287104088,83693
363070916,83694
282565946,83695
174046334,83696
363055124,83697
284567508,83698
363317370,83699
363299915,83700
363523784,83701
363741427,83702
363303285,83703
363660364,83704
362878998,83705
362879063,83706
363266107,83707
363103815,83708
362841458,83709
363117142,83710
363056223,83711
363056227,83712
363246196,83713
363119481,83714
36674908,83715
363067439,83716
256750423,83717
362952292,83718
363072795,83719
238420217,83720
335511883,83721
362897584,83722
362897587,83723
363135308,83724
318436167,83725
363660984,83726
362902448,83727
362902459,83728
363524052,83729
363246197,83730
362899741,83731
362856821,83732
363237690,83733
363238398,83734
363085851,83735
363201437,83736
361579450,83737
363103672,83738
363251100,83739
363593626,83740
362843769,83741
362943680,83742
363317998,83743
302963284,83744
49969931,83745
363112775,83746
363521873,83747
363666003,83748
363769277,83749
363769567,83750
363144831,83751
197745328,83752
363214538,83753
363214620,83754
363770835,83755
363770838,83756
363656697,83757
47896568,83758
361073620,83759
58814304,83760
362943707,83761
362987672,83762
363217336,83763
363547034,83764
363616177,83765
363136511,83766
298594444,83767
363224988,83768
362845766,83769
362845929,83770
287507263,83771
363729453,83772
363751032,83773
362903506,83774
363232187,83775
363777791,83776
363224396,83777
363103528,83778
363103532,83779
363309263,83780
363522203,83781
363658280,83782
363658281,83783
363069478,83784
363069481,83785
363067101,83786
104202026,83787
363245581,83788
363065065,83789
256750228,83790
6904404,83791
363742025,83792
362849573,83793
363587098,83794
363587100,83795
140772826,83796
363325767,83797
363532408,83798
363049987,83799
363764726,83800
363012510,83801
363547047,83802
362902190,83803
363314312,83804
363176874,83805
363304958,83806
363775128,83807
306978248,83808
304742328,83809
110468606,83810
53229279,83811
363239718,83812
363239722,83813
363211995,83814
289256483,83815
363771171,83816
338162027,83817
363541015,83818
363717666,83819
363148004,83820
363148159,83821
363325196,83822
345098703,83823
318550781,83824
362895205,83825
238862992,83826
362880175,83827
362880504,83828
363654915,83829
363766566,83830
97071568,83831
363144304,83832
363182199,83833
362904429,83834
334253673,83835
363176825,83836
223917685,83837
308447816,83838
362965635,83839
363079549,83840
363005909,83841
363219502,83842
363205349,83843
363040767,83844
316878338,83845
363169324,83846
362874481,83847
301885108,83848
363201828,83849
363089689,83850
110474508,83851
363729644,83852
363762758,83853
363522248,83854
363251304,83855
362845412,83856
305080357,83857
363240033,83858
363240078,83859
362901408,83860
363712615,83861
363248790,83862
363251982,83863
296922722,83864
304742323,83865
363067694,83866
362952323,83867
363302783,83868
363075970,83869
334337272,83870
351429776,83871
363318004,83872
363661160,83873
362904096,83874
363034822,83875
363776547,83876
363325505,83877
363602963,83878
363769554,83879
363769558,83880
363055116,83881
363523074,83882
363523580,83883
363201965,83884
363201970,83885
362859407,83886
363225685,83887
363357043,83888
362898580,83889
363249818,83890
307494213,83891
96023641,83892
363015696,83893
362863899,83894
363117135,83895
363085204,83896
363661966,83897
363019325,83898
362844209,83899
363072549,83900
363714971,83901
18945161,83902
363299922,83903
363094616,83904
304553470,83905
289299498,83906
363768972,83907
363772441,83908
363056246,83909
36673993,83910
362856037,83911
363006552,83912
363074322,83913
363075724,83914
363234681,83915
363343471,83916
362894377,83917
362894441,83918
363342156,83919
363113029,83920
363610156,83921
363540762,83922
363385311,83923
353529810,83924
363088800,83925
363340383,83926
363689756,83927
363664451,83928
363776799,83929
363064948,83930
363077932,83931
282565912,83932
362951221,83933
304742322,83934
362940530,83935
211784478,83936
363201975,83937
363224440,83938
363224448,83939
319442414,83940
312067021,83941
303342933,83942
309208618,83943
363122019,83944
362840120,83945
225105258,83946
363713718,83947
363010469,83948
363076960,83949
363076962,83950
363098076,83951
362874474,83952
332906709,83953
363174658,83954
363294538,83955
254968704,83956
363602967,83957
219129094,83958
363597804,83959
362869748,83960
362974904,83961
85407312,83962
240265452,83963
363196694,83964
363336666,83965
363660760,83966
363165657,83967
2422228,83968
362956463,83969
363087092,83970
363590596,83971
363668127,83972
363027301,83973
363698995,83974
363658707,83975
363658714,83976
363092950,83977
362857200,83978
363142841,83979
363598430,83980
285223097,83981
363162186,83982
363006864,83983
363705678,83984
363340228,83985
249284224,83986
362948789,83987
363388293,83988
362903901,83989
11045436,83990
362878987,83991
363760459,83992
363061810,83993
363292526,83994
346418731,83995
363009276,83996
362859723,83997
362962344,83998
363656659,83999
363656693,84000
363074105,84001
363074307,84002
362887926,84003
363012393,84004
284887904,84005
362875228,84006
362881890,84007
363659666,84008
363660252,84009
362940861,84010
224390815,84011
362961719,84012
363117137,84013
363147214,84014
363326030,84015
363239995,84016
363146291,84017
334253671,84018
363071153,84019
359751264,84020
164747083,84021
363341848,84022
363534476,84023
363074100,84024
363658703,84025
363085230,84026
363219638,84027
363136993,84028
363181800,84029
352592752,84030
363078274,84031
363546816,84032
363616183,84033
363297411,84034
363300263,84035
363077915,84036
363077921,84037
363074749,84038
363076477,84039
363013361,84040
256749801,84041
363265134,84042
239655530,84043
296384914,84044
362939089,84045
363768346,84046
362845891,84047
362946409,84048
363090743,84049
363301842,84050
363686403,84051
363686719,84052
363526626,84053
222822571,84054
316864392,84055
363765012,84056
363181860,84057
363311380,84058
363662380,84059
363772420,84060
363772423,84061
362906612,84062
363222258,84063
175877956,84064
363100645,84065
336132840,84066
180992485,84067
330049520,84068
362876452,84069
302963681,84070
363541008,84071
363716039,84072
363076808,84073
363076812,84074
362870735,84075
362975437,84076
363657658,84077
318819773,84078
73336761,84079
363592738,84080
363012046,84081
339376224,84082
146465985,84083
236697048,84084
363653838,84085
363763862,84086
362879766,84087
55801476,84088
115570980,84089
363064863,84090
363729640,84091
307022582,84092
247518919,84093
362993492,84094
350476701,84095
222814202,84096
363224681,84097
363224788,84098
363072432,84099
363341892,84100
363678957,84101
362952205,84102
362952208,84103
363136479,84104
363087234,84105
363772982,84106
363093655,84107
363308001,84108
363686154,84109
92681261,84110
363265136,84111
363388862,84112
363523590,84113
363598475,84114
362974906,84115
305835839,84116
363075731,84117
363239537,84118
363239538,84119
171055719,84120
363658271,84121
362907201,84122
363119830,84123
35654371,84124
363215503,84125
363262093,84126
363522232,84127
363248100,84128
363094927,84129
363075340,84130
363598453,84131
363599110,84132
363663124,84133
289301028,84134
362876450,84135
362877366,84136
362877370,84137
194131735,84138
362877815,84139
362877821,84140
362903457,84141
308824097,84142
293177798,84143
363149280,84144
362940851,84145
362940857,84146
363729090,84147
256750430,84148
363774866,84149
362955035,84150
363662139,84151
363524101,84152
363524105,84153
283084497,84154
362542264,84155
362855605,84156
362960728,84157
363216413,84158
363523147,84159
363049986,84160
363340525,84161
362878989,84162
363127998,84163
362872742,84164
284348881,84165
165519015,84166
111099820,84167
363064415,84168
362863488,84169
363287974,84170
362942991,84171
363059331,84172
363204642,84173
363582052,84174
363057606,84175
220903149,84176
362946261,84177
363308297,84178
363071715,84179
363176308,84180
362503110,84181
222694720,84182
363283373,84183
363531099,84184
335709201,84185
362950896,84186
362975696,84187
339402642,84188
363061994,84189
363291779,84190
363130415,84191
363180856,84192
362856039,84193
297170355,84194
362950910,84195
231522909,84196
362948279,84197
363772149,84198
363772401,84199
267236707,84200
362840822,84201
148886606,84202
363658688,84203
347874985,84204
363712632,84205
363776121,84206
363155106,84207
363601411,84208
363135728,84209
363136988,84210
362901808,84211
307851393,84212
362862074,84213
271216665,84214
352060620,84215
104281919,84216
363743106,84217
363074714,84218
363074718,84219
363093918,84220
152245245,84221
362965416,84222
307998131,84223
363325496,84224
363598448,84225
331694215,84226
363055067,84227
363201548,84228
363070683,84229
362974993,84230
339888095,84231
363657446,84232
363769841,84233
363057070,84234
363764733,84235
126700672,84236
363775159,84237
308636744,84238
363142114,84239
362949183,84240
362949184,84241
363248768,84242
363595543,84243
363013271,84244
256749800,84245
363523425,84246
330421713,84247
363070922,84248
302243849,84249
11040174,84250
195160628,84251
363346509,84252
363074097,84253
363238241,84254
363681770,84255
363709962,84256
363173983,84257
362945145,84258
363069465,84259
362903451,84260
152764066,84261
363607473,84262
295324474,84263
362970387,84264
362875446,84265
362875449,84266
363240028,84267
67056534,84268
363658863,84269
362859245,84270
59306633,84271
363682073,84272
363696299,84273
363060936,84274
225424110,84275
363215408,84276
363215409,84277
363144365,84278
363359767,84279
363214527,84280
363062014,84281
363291785,84282
363252005,84283
363252012,84284
363072533,84285
363217249,84286
363719955,84287
362942371,84288
362864397,84289
363286089,84290
363658072,84291
350880054,84292
363658036,84293
363584379,84294
363664237,84295
23234270,84296
363286097,84297
363022965,84298
288524931,84299
337136132,84300
363057028,84301
363686171,84302
363728159,84303
363776560,84304
363009304,84305
362839370,84306
363591382,84307
363591644,84308
362905738,84309
362861906,84310
363663471,84311
362845410,84312
362889041,84313
363248093,84314
362903664,84315
346418758,84316
363074496,84317
269230537,84318
293895223,84319
363242757,84320
363665184,84321
307481842,84322
36674875,84323
360008320,84324
263881532,84325
170822254,84326
154335576,84327
363398971,84328
363522612,84329
363089674,84330
363286967,84331
362846326,84332
363065997,84333
363001084,84334
363082892,84335
287126059,84336
363589935,84337
164121133,84338
362948064,84339
362972750,84340
363304493,84341
363781828,84342
362992247,84343
363182539,84344
164121134,84345
363764441,84346
363329362,84347
363539154,84348
363201943,84349
363242760,84350
362874854,84351
362876805,84352
362931000,84353
363014099,84354
363130581,84355
363219828,84356
363251072,84357
363342193,84358
363248820,84359
35252616,84360
261627422,84361
362972595,84362
363660255,84363
363321496,84364
363681784,84365
363061709,84366
320492554,84367
362902347,84368
363006866,84369
363207005,84370
362959439,84371
363050561,84372
363399563,84373
362840874,84374
346521255,84375
363385664,84376
363711607,84377
363069487,84378
363069630,84379
363660353,84380
363769904,84381
363089683,84382
363290654,84383
363341118,84384
363730480,84385
363654918,84386
363766842,84387
363533366,84388
362954063,84389
362954067,84390
111108893,84391
363067702,84392
228518402,84393
168717880,84394
112014609,84395
363079442,84396
363289327,84397
362907513,84398
363012960,84399
363023123,84400
362857027,84401
288175994,84402
363178126,84403
363115559,84404
51579571,84405
363559622,84406
363742062,84407
363343308,84408
300352393,84409
362873106,84410
363251031,84411
341172645,84412
325390370,84413
363138608,84414
145352407,84415
277570621,84416
363541932,84417
303072569,84418
362901411,84419
83789857,84420
363067557,84421
363300292,84422
363134980,84423
363681396,84424
362957039,84425
362954288,84426
362875972,84427
362875974,84428
363052281,84429
308269998,84430
363136522,84431
363136524,84432
363221255,84433
362874257,84434
363596456,84435
52578596,84436
221959531,84437
36674836,84438
363598460,84439
363598463,84440
363658091,84441
363658094,84442
144518572,84443
363072500,84444
362882662,84445
363656881,84446
362939647,84447
363055076,84448
363147918,84449
125618897,84450
362904088,84451
363525444,84452
363714724,84453
363714729,84454
362869146,84455
362898348,84456
362867994,84457
363619341,84458
363653400,84459
363764158,84460
362872479,84461
362872670,84462
362948427,84463
363657407,84464
362839933,84465
288800891,84466
94534995,84467
363322972,84468
94477417,84469
362874255,84470
363069889,84471
290426069,84472
363013633,84473
363144770,84474
363598437,84475
363598676,84476
307119439,84477
4669313,84478
363079014,84479
363225699,84480
363548998,84481
19424381,84482
363010050,84483
362860427,84484
36674815,84485
309817724,84486
362868034,84487
363746613,84488
362939084,84489
363050864,84490
363061803,84491
45236122,84492
363205725,84493
363182220,84494
363266119,84495
302816145,84496
266331725,84497
362894523,84498
362876953,84499
362876959,84500
363014350,84501
363248330,84502
363659660,84503
362939618,84504
362869765,84505
294932773,84506
363671750,84507
363147896,84508
316415646,84509
362989552,84510
362879772,84511
362991229,84512
151774727,84513
173684452,84514
361555264,84515
363035740,84516
363549902,84517
363052772,84518
363535629,84519
363221616,84520
363066581,84521
87923900,84522
363602763,84523
363041235,84524
278178654,84525
363670895,84526
362948792,84527
336092074,84528
362940564,84529
338686291,84530
363522597,84531
140120468,84532
363525844,84533
363723929,84534
112369572,84535
235086509,84536
363300268,84537
363300271,84538
323309294,84539
362844192,84540
362948941,84541
363540138,84542
362902450,84543
226852790,84544
363033202,84545
363069475,84546
362991872,84547
363079544,84548
363085269,84549
363214534,84550
334253683,84551
363275000,84552
363243895,84553
363088423,84554
363607228,84555
363544996,84556
301073362,84557
363580868,84558
363580875,84559
307393218,84560
363090916,84561
363712217,84562
363215415,84563
363069398,84564
363249569,84565
363536305,84566
363523632,84567
362506109,84568
363079471,84569
363251995,84570
363251999,84571
362954524,84572
363672983,84573
363072455,84574
363072459,84575
363103154,84576
363103160,84577
363117149,84578
363218175,84579
362907082,84580
362940533,84581
363654902,84582
362877155,84583
362877158,84584
362839369,84585
363005921,84586
363245598,84587
363584749,84588
361579448,84589
363076024,84590
363140022,84591
363323654,84592
200808298,84593
363660240,84594
363007089,84595
225761643,84596
362992662,84597
197982230,84598
363327406,84599
363060708,84600
363671810,84601
362879261,84602
204173069,84603
363087095,84604
363773223,84605
363776576,84606
195806010,84607
363521833,84608
363521837,84609
363658276,84610
363658279,84611
362851483,84612
363267337,84613
362967977,84614
363219897,84615
363168644,84616
363245731,84617
314037430,84618
363246203,84619
363093771,84620
363050401,84621
363683407,84622
363530470,84623
363305300,84624
116918625,84625
31949494,84626
363053180,84627
363290354,84628
183958585,84629
363173661,84630
363098161,84631
362966946,84632
363130399,84633
211454152,84634
363751653,84635
362863480,84636
356665051,84637
363077479,84638
363543182,84639
353249471,84640
363222327,84641
362854784,84642
311539858,84643
363598467,84644
363598470,84645
308096857,84646
363301831,84647
363287688,84648
363540742,84649
363542576,84650
225321272,84651
363176314,84652
362874665,84653
335324118,84654
362894565,84655
363281966,84656
278849774,84657
363287205,84658
363610136,84659
363727446,84660
363314688,84661
363263966,84662
234631334,84663
363770397,84664
363239216,84665
362905759,84666
362905922,84667
343427340,84668
248802985,84669
363057015,84670
363317542,84671
363218425,84672
362849949,84673
362950394,84674
363714087,84675
328083985,84676
362871477,84677
351834021,84678
243561820,84679
363598326,84680
363225871,84681
363541011,84682
240322605,84683
363066559,84684
363075966,84685
256750643,84686
363087648,84687
363300478,84688
224127702,84689
363578835,84690
362903930,84691
300388368,84692
58222716,84693
362857711,84694
362953281,84695
362839796,84696
362916526,84697
362961366,84698
363160801,84699
362901027,84700
363005905,84701
363340389,84702
295789953,84703
363687178,84704
363075799,84705
307386019,84706
363032949,84707
362878500,84708
362993495,84709
363683382,84710
362847827,84711
362947944,84712
354081773,84713
363103250,84714
362843613,84715
362943406,84716
363147710,84717
262993619,84718
362925177,84719
363012977,84720
363300291,84721
363050051,84722
363307611,84723
362847305,84724
363289712,84725
363658074,84726
197592372,84727
363144825,84728
174045719,84729
363229742,84730
362845426,84731
362845450,84732
362847838,84733
280083871,84734
363067414,84735
150290617,84736
363665587,84737
363099083,84738
240427148,84739
362902238,84740
363683411,84741
363069702,84742
178121686,84743
312866822,84744
363708642,84745
363248095,84746
362840845,84747
363528680,84748
363326855,84749
341130718,84750
225817000,84751
362968148,84752
363602954,84753
363290612,84754
363542570,84755
362949722,84756
362950609,84757
363220518,84758
363176842,84759
362992769,84760
362989773,84761
363750568,84762
363298565,84763
344757666,84764
363094588,84765
363717399,84766
363717403,84767
363245700,84768
350539224,84769
363010039,84770
316576303,84771
363056346,84772
169717718,84773
363242229,84774
363725427,84775
363065261,84776
363060050,84777
363173354,84778
363356226,84779
285322365,84780
363056087,84781
363300945,84782
362888553,84783
130118392,84784
296254212,84785
360834520,84786
363070108,84787
362949426,84788
363240422,84789
363713725,84790
363012514,84791
363248080,84792
362841016,84793
308446730,84794
309527283,84795
363199385,84796
163436845,84797
362951611,84798
363672718,84799
363663127,84800
363206468,84801
362944056,84802
363265458,84803
363265463,84804
363529858,84805
317567211,84806
315820543,84807
24060601,84808
316581145,84809
362839599,84810
363093421,84811
363081611,84812
363287874,84813
363602516,84814
363686722,84815
363539878,84816
363138561,84817
362969380,84818
363054782,84819
363340215,84820
363225867,84821
192669921,84822
306579759,84823
350765183,84824
362875982,84825
363078809,84826
363779006,84827
363119640,84828
363655135,84829
362942365,84830
363055297,84831
363135298,84832
363318765,84833
363769918,84834
239854340,84835
363240010,84836
363287701,84837
192758143,84838
291111768,84839
363070292,84840
256750429,84841
363146959,84842
363298840,84843
331602689,84844
363655278,84845
320211600,84846
363097923,84847
349894508,84848
363686613,84849
362880229,84850
362542263,84851
363094211,84852
363119659,84853
362992012,84854
306911718,84855
363525209,84856
304365460,84857
350572279,84858
3818128,84859
363176831,84860
363221620,84861
363215639,84862
363215640,84863
363074480,84864
363589275,84865
363210842,84866
223849996,84867
362894536,84868
362894542,84869
223435185,84870
363098283,84871
84471464,84872
362946820,84873
96304090,84874
363204636,84875
362942132,84876
157623694,84877
363552079,84878
156538070,84879
363609759,84880
362849768,84881
317665731,84882
363663447,84883
362901436,84884
363067409,84885
21440488,84886
302356883,84887
302963662,84888
